,0,1,2
4 0 2 2 1 5,0.0,0.2864208991150375,0.7135791008849625
4 0 2 2 1 5 1 2,0.01073297221306207,0.0678471559823559,0.9214198718045821
4 0 2 2 1 5 2 2,0.04882947938714987,0.9511705206128501,0.0
4 1 1 1 0,0.0,0.8708637412796072,0.12913625872039283
4 1 1 1 0 1 2,0.939408477509527,0.03851122266121046,0.022080299829262486
4 1 1 1 0 2 2,0.45714664889552603,0.542853351104474,0.0
4 1 1 2 1 0,0.0,0.4535598292608043,0.5464401707391957
4 1 1 2 1 0 1 2,0.14391809058555555,0.23041770322243707,0.6256642061920074
4 1 1 2 1 0 2 2,0.12049638980676199,0.879503610193238,0.0
4 1 1 2 2 1 0,0.0,0.6481825373681225,0.3518174626318775
4 1 1 2 2 1 0 1 2,0.03327220268615854,0.8275095131899098,0.13921828412393164
4 1 1 2 2 1 0 2 2,0.07298362904236337,0.9270163709576367,0.0
4 1 2 1 0,0.0,0.7583698638616609,0.24163013613833906
4 1 2 1 0 1 2,0.22495997622489858,0.6780756317995676,0.09696439197553372
4 1 2 1 0 2 2,0.13953317527035045,0.8604668247296495,0.0
4 1 2 2 1 0,0.0,0.3694166058747765,0.6305833941252236
4 1 2 2 1 0 1 2,0.0237230785823212,0.5639071987059892,0.41236972271168965
4 1 2 2 1 0 2 2,0.0409475181126708,0.9590524818873292,0.0
5 0,0.0,0.4482104960678809,0.5517895039321191
5 0 1 1 1,0.0,0.8871672656872766,0.1128327343127235
5 0 1 1 1 1 2,0.9286889183777913,0.03547303883258398,0.035838042789624734
5 0 1 1 1 2 2,0.3957834958353167,0.6042165041646833,0.0
5 0 1 1 2,0.0,0.5796443077131057,0.42035569228689434
5 0 1 1 2 1 2,0.6710074643940845,0.20386775141757357,0.12512478418834186
5 0 1 1 2 2 2,0.08549280143521554,0.9145071985647845,0.0
5 0 1 1 3,0.0,0.6402323753310784,0.35976762466892165
5 0 1 1 3 1 2,0.7481544836805607,0.16792420053256155,0.08392131578687774
5 0 1 1 3 2 2,0.09375760045264525,0.9062423995473547,0.0
5 0 1 1 4,0.0,0.19795524860720937,0.8020447513927906
5 0 1 1 4 1 2,0.043649142208852916,0.09416117834840196,0.8621896794427452
5 0 1 1 4 2 2,0.06910816315275621,0.9308918368472437,0.0
5 0 1 2,0.02486510011392627,0.07783567145869942,0.8972992284273743
5 0 1 2 1 1,0.0,0.3288784883762688,0.6711215116237311
5 0 1 2 1 1 1 2,0.14146708809731506,0.2200190177551351,0.6385138941475498
5 0 1 2 1 1 2 2,0.1446775735783637,0.8553224264216364,0.0
5 0 1 2 1 2,0.0,0.5887059155913476,0.41129408440865245
5 0 1 2 1 2 1 2,0.10749764211454768,0.6085872002172947,0.2839151576681576
5 0 1 2 1 2 2 2,0.055501977959215625,0.9444980220407844,0.0
5 0 1 2 1 3,0.0,0.5575774236178256,0.44242257638217447
5 0 1 2 1 3 1 2,0.08497665871126021,0.6222134914670259,0.29280984982171393
5 0 1 2 1 3 2 2,0.04198689923786097,0.9580131007621391,0.0
5 0 1 2 1 4,0.0,0.34356205705135884,0.6564379429486412
5 0 1 2 1 4 1 2,0.03357691627783857,0.08819026335719482,0.8782328203649666
5 0 1 2 1 4 2 2,0.0772872988711167,0.9227127011288833,0.0
5 0 1 2 2 1 1,0.0,0.6914744100874001,0.3085255899126
5 0 1 2 2 1 1 1 2,0.030208794906510326,0.788112713197273,0.18167849189621663
5 0 1 2 2 1 1 2 2,0.10427368038935557,0.8957263196106444,0.0
5 0 1 2 2 1 2,0.0,0.8629169910094193,0.13708300899058068
5 0 1 2 2 1 2 1 2,0.024457240067207887,0.8787824960257067,0.0967602639070854
5 0 1 2 2 1 2 2 2,0.053963190665642834,0.9460368093343572,0.0
5 0 1 2 2 1 3,0.0,0.8221397369325671,0.17786026306743283
5 0 1 2 2 1 3 1 2,0.020932181937682027,0.8569297061319677,0.1221381119303503
5 0 1 2 2 1 3 2 2,0.0361344224700646,0.9638655775299354,0.0
5 0 1 2 2 1 4,0.0,0.2732709755407237,0.7267290244592762
5 0 1 2 2 1 4 1 2,0.0033310173249348207,0.07076002891359946,0.9259089537614658
5 0 1 2 2 1 4 2 2,0.031324554758423884,0.9686754452415761,0.0
5 0 2 1 1,0.0,0.8328582724170704,0.16714172758292953
5 0 2 1 1 1 2,0.20820813501501487,0.6548732714317224,0.13691859355326275
5 0 2 1 1 2 2,0.2268029967472375,0.7731970032527625,0.0
5 0 2 1 2,0.0,0.5014883843494977,0.49851161565050234
5 0 2 1 2 1 2,0.657820383971322,0.28922935458334226,0.052950261445335704
5 0 2 1 2 2 2,0.4465594706234603,0.5534405293765396,0.0
5 0 2 1 3,0.0,0.47223417465406675,0.5277658253459332
5 0 2 1 3 1 2,0.5911866714186467,0.3200174105158309,0.08879591806552241
5 0 2 1 3 2 2,0.25108158187330026,0.7489184181266998,0.0
5 0 2 1 4,0.0,0.05728115016964678,0.9427188498303533
5 0 2 1 4 1 2,0.018957371774938506,0.046821972672919404,0.9342206555521421
5 0 2 1 4 2 2,0.0538295925866041,0.9461704074133959,0.0
5 0 2 2,0.03971042578275095,0.960289574217249,0.0
5 0 2 2 1 1,0.0,0.37814007732956145,0.6218599226704385
5 0 2 2 1 1 1 2,0.03009680545191927,0.5768744489166286,0.39302874563145207
5 0 2 2 1 1 2 2,0.04436118659257643,0.9556388134074235,0.0
5 0 2 2 1 2,0.0,0.37326064224462174,0.6267393577553783
5 0 2 2 1 2 1 2,0.03607659706302143,0.6193002323962696,0.34462317054070896
5 0 2 2 1 2 2 2,0.0684578375563264,0.9315421624436736,0.0
5 0 2 2 1 3,0.0,0.44034504670533064,0.5596549532946694
5 0 2 2 1 3 1 2,0.035537961738042675,0.5520039776265473,0.41245806063541
5 0 2 2 1 3 2 2,0.07349545740548757,0.9265045425945124,0.0
5 0 2 2 1 4,0.0,0.35177544194941196,0.6482245580505881
5 0 2 2 1 4 1 2,0.013019607972280658,0.07472488611197997,0.9122555059157393
5 0 2 2 1 4 2 2,0.05173299829622403,0.948267001703776,0.0
5 1 1 1 0,0.0,0.8860165375010188,0.11398346249898118
5 1 1 1 0 1 2,0.9317250072237108,0.03633617027116583,0.03193882250512343
5 1 1 1 0 2 2,0.42580766988209107,0.5741923301179089,0.0
5 1 1 2 1 0,0.0,0.4494004261863758,0.5505995738136242
5 1 1 2 1 0 1 2,0.12384712227837269,0.23396926151147324,0.6421836162101541
5 1 1 2 1 0 2 2,0.11179847533741885,0.8882015246625812,0.0
5 1 1 2 2 1 0,0.0,0.7327212338406566,0.2672787661593435
5 1 1 2 2 1 0 1 2,0.031555061906609255,0.8368854557576098,0.131559482335781
5 1 1 2 2 1 0 2 2,0.0633251081476501,0.9366748918523499,0.0
5 1 2 1 0,0.0,0.7230978336351694,0.27690216636483056
5 1 2 1 0 1 2,0.23143123435126595,0.6630272964094176,0.10554146923931643
5 1 2 1 0 2 2,0.11403520660332525,0.8859647933966748,0.0
5 1 2 2 1 0,0.0,0.33982697684044083,0.6601730231595592
5 1 2 2 1 0 1 2,0.02423420767492976,0.5489238152961997,0.42684197702887056
5 1 2 2 1 0 2 2,0.04678920784852613,0.9532107921514739,0.0
0 1 1,0.0,0.39534788349755307,0.604652116502447
0 1 1 1 2 1,0.0,0.9402037796043606,0.05979622039563935
0 1 1 1 2 1 2 2,0.8582946727998998,0.1417053272001002,0.0
0 1 1 1 2 2,0.9446569419437683,0.026149823324469183,0.029193234731762597
0 1 1 1 3 1,0.0,0.9484143711704865,0.05158562882951348
0 1 1 1 3 1 2 2,0.8955873484527996,0.10441265154720042,0.0
0 1 1 1 3 2,0.9314380149329005,0.03133143437904962,0.03723055068804993
0 1 1 1 4 1,0.0,0.9498428121926732,0.05015718780732685
0 1 1 1 4 1 2 2,0.8982253812742722,0.10177461872572781,0.0
0 1 1 1 4 2,0.9345085903608153,0.0258892169855425,0.03960219265364209
0 1 1 1 5 1,0.0,0.950948885509451,0.049051114490549
0 1 1 1 5 1 2 2,0.8681377994520244,0.13186220054797557,0.0
0 1 1 1 5 2,0.9376205697176542,0.02759245752253617,0.03478697275980965
0 1 1 2 1 2 1,0.0,0.3742463886873477,0.6257536113126523
0 1 1 2 1 2 1 2 2,0.8719688868282144,0.12803111317178562,0.0
0 1 1 2 1 2 2,0.8502257624683113,0.031061936748436405,0.11871230078325236
0 1 1 2 1 3 1,0.0,0.32506363150744,0.67493636849256
0 1 1 2 1 3 1 2 2,0.888686687820888,0.11131331217911204,0.0
0 1 1 2 1 3 2,0.8152799101391425,0.03067727793765006,0.15404281192320748
0 1 1 2 1 4 1,0.0,0.8179256857427422,0.1820743142572578
0 1 1 2 1 4 1 2 2,0.8955687996976013,0.10443120030239873,0.0
0 1 1 2 1 4 2,0.7730437560363324,0.027787143519821447,0.19916910044384617
0 1 1 2 1 5 1,0.0,0.8582651193615671,0.14173488063843287
0 1 1 2 1 5 1 2 2,0.908771442765225,0.09122855723477495,0.0
0 1 1 2 1 5 2,0.7563913718146174,0.022377577429258066,0.22123105075612462
0 1 1 2 2,0.04131402687303319,0.9586859731269668,0.0
0 1 1 2 2 1 2 1,0.0,0.6116424580998927,0.3883575419001073
0 1 1 2 2 1 2 1 2 2,0.8726770194000726,0.12732298059992742,0.0
0 1 1 2 2 1 2 2,0.8143618551201773,0.024026069342604477,0.16161207553721824
0 1 1 2 2 1 3 1,0.0,0.6389366489816816,0.36106335101831843
0 1 1 2 2 1 3 1 2 2,0.8908061959026995,0.10919380409730049,0.0
0 1 1 2 2 1 3 2,0.8083075950094204,0.020769287409400455,0.17092311758117915
0 1 1 2 2 1 4 1,0.0,0.6088004852362021,0.39119951476379783
0 1 1 2 2 1 4 1 2 2,0.9504039634748295,0.04959603652517055,0.0
0 1 1 2 2 1 4 2,0.8689228007747479,0.023061211105739717,0.10801598811951238
0 1 1 2 2 1 5 1,0.0,0.5758778548421158,0.42412214515788416
0 1 1 2 2 1 5 1 2 2,0.942695440112398,0.05730455988760194,0.0
0 1 1 2 2 1 5 2,0.929003199649635,0.01742125303854901,0.053575547311816
0 1 2,0.03555481294787584,0.4107417349848927,0.5537034520672315
0 1 2 1 2 1,0.0,0.844056906121257,0.1559430938787431
0 1 2 1 2 1 2 2,0.9235690056725638,0.0764309943274362,0.0
0 1 2 1 2 2,0.9319023345214514,0.028121863922418024,0.03997580155613058
0 1 2 1 3 1,0.0,0.8310816649081864,0.1689183350918136
0 1 2 1 3 1 2 2,0.9398751773332873,0.06012482266671266,0.0
0 1 2 1 3 2,0.9133445893348247,0.026548922984992087,0.06010648768018323
0 1 2 1 4 1,0.0,0.9385312728086982,0.06146872719130183
0 1 2 1 4 1 2 2,0.9259851354316281,0.07401486456837195,0.0
0 1 2 1 4 2,0.937932440433022,0.03143724083376341,0.030630318733214576
0 1 2 1 5 1,0.0,0.9472537772996741,0.05274622270032593
0 1 2 1 5 1 2 2,0.9034369434740516,0.09656305652594845,0.0
0 1 2 1 5 2,0.9355554775935113,0.029870845960398285,0.03457367644609034
0 1 2 2 1 2 1,0.0,0.9439194623562045,0.05608053764379553
0 1 2 2 1 2 1 2 2,0.9390475005904401,0.0609524994095599,0.0
0 1 2 2 1 2 2,0.9441584647646061,0.02592519007758839,0.029916345157805585
0 1 2 2 1 3 1,0.0,0.9480001245405685,0.051999875459431515
0 1 2 2 1 3 1 2 2,0.9207343604069805,0.07926563959301951,0.0
0 1 2 2 1 3 2,0.9488596999702392,0.023932125989288736,0.027208174040472047
0 1 2 2 1 4 1,0.0,0.8717547218568096,0.1282452781431904
0 1 2 2 1 4 1 2 2,0.934488915653367,0.065511084346633,0.0
0 1 2 2 1 4 2,0.9059267696185845,0.03069984729886965,0.06337338308254581
0 1 2 2 1 5 1,0.0,0.8154819510579103,0.1845180489420897
0 1 2 2 1 5 1 2 2,0.9288458558515372,0.0711541441484628,0.0
0 1 2 2 1 5 2,0.9014149761530404,0.035472144259560204,0.0631128795873994
0 2 1,0.0,0.09359969413148311,0.9064003058685169
0 2 1 1 1 1,0.0,0.8766667008649353,0.12333329913506469
0 2 1 1 1 1 2 2,0.8597177627684226,0.14028223723157743,0.0
0 2 1 1 1 2,0.9278254966761843,0.03479315661202138,0.037381346711794335
0 2 1 1 3 1,0.0,0.2084525954138243,0.7915474045861757
0 2 1 1 3 1 2 2,0.03205374381725869,0.9679462561827413,0.0
0 2 1 1 3 2,0.015089887714316925,0.033195981037105714,0.9517141312485774
0 2 1 1 4 1,0.0,0.48240661201634694,0.5175933879836531
0 2 1 1 4 1 2 2,0.03215076339842143,0.9678492366015786,0.0
0 2 1 1 4 2,0.1095502261239951,0.6712441790385477,0.21920559483745714
0 2 1 1 5 1,0.0,0.5400020253661917,0.45999797463380837
0 2 1 1 5 1 2 2,0.036115922908849636,0.9638840770911503,0.0
0 2 1 1 5 2,0.1154696640429871,0.6918969286451313,0.19263340731188158
0 2 1 2 1 1 1,0.0,0.6018507458487531,0.39814925415124686
0 2 1 2 1 1 1 2 2,0.8713356676848286,0.12866433231517144,0.0
0 2 1 2 1 1 2,0.9323146134842646,0.021588287765049462,0.046097098750685926
0 2 1 2 1 3 1,0.0,0.04481787556985905,0.9551821244301409
0 2 1 2 1 3 1 2 2,0.047715131804959406,0.9522848681950405,0.0
0 2 1 2 1 3 2,0.025648550154040654,0.027457254898384506,0.9468941949475749
0 2 1 2 1 4 1,0.0,0.09764741416366067,0.9023525858363394
0 2 1 2 1 4 1 2 2,0.030767625878431588,0.9692323741215684,0.0
0 2 1 2 1 4 2,0.030589359279955763,0.4848606649674934,0.48454997575255077
0 2 1 2 1 5 1,0.0,0.15975818214278334,0.8402418178572166
0 2 1 2 1 5 1 2 2,0.03876692352307194,0.961233076476928,0.0
0 2 1 2 1 5 2,0.03765072455316026,0.46282391656586186,0.4995253588809779
0 2 1 2 2,0.040217712030139734,0.9597822879698603,0.0
0 2 1 2 2 1 1 1,0.0,0.942513927034148,0.057486072965851925
0 2 1 2 2 1 1 1 2 2,0.8559870718222478,0.14401292817775221,0.0
0 2 1 2 2 1 1 2,0.941708047611245,0.024685288353894226,0.033606664034860775
0 2 1 2 2 1 3 1,0.0,0.037595176607190695,0.9624048233928093
0 2 1 2 2 1 3 1 2 2,0.08881496076208885,0.9111850392379112,0.0
0 2 1 2 2 1 3 2,0.029565688708532194,0.028331624887342338,0.9421026864041254
0 2 1 2 2 1 4 1,0.0,0.6631453012075195,0.33685469879248053
0 2 1 2 2 1 4 1 2 2,0.15709706888200603,0.842902931117994,0.0
0 2 1 2 2 1 4 2,0.09233970195055008,0.8247288465499878,0.08293145149946213
0 2 1 2 2 1 5 1,0.0,0.6855478931697399,0.31445210683026015
0 2 1 2 2 1 5 1 2 2,0.19581475431074602,0.804185245689254,0.0
0 2 1 2 2 1 5 2,0.17077738301124248,0.7423302045811743,0.08689241240758318
0 2 2,0.024506168759508395,0.5303190419678265,0.4451747892726651
0 2 2 1 1 1,0.0,0.8392442391327914,0.16075576086720852
0 2 2 1 1 1 2 2,0.9405550907551321,0.05944490924486794,0.0
0 2 2 1 1 2,0.7857249331252705,0.03158045301299555,0.18269461386173402
0 2 2 1 3 1,0.0,0.0420954470549778,0.9579045529450222
0 2 2 1 3 1 2 2,0.08247528301020406,0.917524716989796,0.0
0 2 2 1 3 2,0.027494839658154333,0.030755193159324096,0.9417499671825216
0 2 2 1 4 1,0.0,0.6998564476259141,0.3001435523740859
0 2 2 1 4 1 2 2,0.09978196217235884,0.9002180378276412,0.0
0 2 2 1 4 2,0.12711695404873583,0.7927583810430041,0.08012466490826003
0 2 2 1 5 1,0.0,0.6580852474881073,0.34191475251189274
0 2 2 1 5 1 2 2,0.09922322432167546,0.9007767756783245,0.0
0 2 2 1 5 2,0.13878519936490952,0.7761687694204507,0.08504603121463977
0 2 2 2 1 1 1,0.0,0.7096788903354514,0.29032110966454855
0 2 2 2 1 1 1 2 2,0.8988036757871917,0.10119632421280837,0.0
0 2 2 2 1 1 2,0.888186034231685,0.0317345819185131,0.08007938384980193
0 2 2 2 1 3 1,0.0,0.06513855398679674,0.9348614460132032
0 2 2 2 1 3 1 2 2,0.10276671623958704,0.897233283760413,0.0
0 2 2 2 1 3 2,0.023028323831105587,0.02812164098744133,0.948850035181453
0 2 2 2 1 4 1,0.0,0.5934023359036715,0.4065976640963284
0 2 2 2 1 4 1 2 2,0.4491670513734853,0.5508329486265147,0.0
0 2 2 2 1 4 2,0.09935939311981201,0.7507473826408386,0.14989322423934937
0 2 2 2 1 5 1,0.0,0.5777187937921299,0.42228120620787013
0 2 2 2 1 5 1 2 2,0.4589452224169451,0.5410547775830549,0.0
0 2 2 2 1 5 2,0.08386481740768591,0.7252112789126771,0.19092390367963694
0 3 1,0.0,0.08251204228608196,0.917487957713918
0 3 1 1 1 1,0.0,0.8725964704610141,0.12740352953898595
0 3 1 1 1 1 2 2,0.8388437807347036,0.16115621926529639,0.0
0 3 1 1 1 2,0.9255295223457828,0.033862817401759004,0.040607660252458225
0 3 1 1 2 1,0.0,0.07161508342449306,0.9283849165755069
0 3 1 1 2 1 2 2,0.03989020884069809,0.960109791159302,0.0
0 3 1 1 2 2,0.024491035269272765,0.031838660264566325,0.943670304466161
0 3 1 1 4 1,0.0,0.41601770854365705,0.583982291456343
0 3 1 1 4 1 2 2,0.04698230516228129,0.9530176948377187,0.0
0 3 1 1 4 2,0.14236796962976228,0.6325649494353645,0.2250670809348733
0 3 1 1 5 1,0.0,0.40943475618698616,0.5905652438130139
0 3 1 1 5 1 2 2,0.043900334292428046,0.956099665707572,0.0
0 3 1 1 5 2,0.12807247042655945,0.6335196495056152,0.23840788006782532
0 3 1 2 1 1 1,0.0,0.6086528402334715,0.3913471597665284
0 3 1 2 1 1 1 2 2,0.8730619371125489,0.12693806288745108,0.0
0 3 1 2 1 1 2,0.9386470510160878,0.023386979954795502,0.03796596902911674
0 3 1 2 1 2 1,0.0,0.043458074653341866,0.9565419253466582
0 3 1 2 1 2 1 2 2,0.05161989892418604,0.9483801010758139,0.0
0 3 1 2 1 2 2,0.025916917635752525,0.023366870706779817,0.9507162116574677
0 3 1 2 1 4 1,0.0,0.0874408263660216,0.9125591736339784
0 3 1 2 1 4 1 2 2,0.04536795124879425,0.9546320487512058,0.0
0 3 1 2 1 4 2,0.03437163346676119,0.5011618789415272,0.46446648759171166
0 3 1 2 1 5 1,0.0,0.10497987229242065,0.8950201277075793
0 3 1 2 1 5 1 2 2,0.0504705602639783,0.9495294397360217,0.0
0 3 1 2 1 5 2,0.03000580450542624,0.4344341030774939,0.5355600924170798
0 3 1 2 2,0.037989800341393876,0.9620101996586061,0.0
0 3 1 2 2 1 1 1,0.0,0.9504359720882108,0.04956402791178919
0 3 1 2 2 1 1 1 2 2,0.8505180353711912,0.14948196462880883,0.0
0 3 1 2 2 1 1 2,0.9396775628367929,0.024385497973627483,0.035936939189579624
0 3 1 2 2 1 2 1,0.0,0.03666177002044775,0.9633382299795522
0 3 1 2 2 1 2 1 2 2,0.08048339375957762,0.9195166062404224,0.0
0 3 1 2 2 1 2 2,0.02665535097274505,0.023132667893392394,0.9502119811338625
0 3 1 2 2 1 4 1,0.0,0.6701634158067596,0.3298365841932403
0 3 1 2 2 1 4 1 2 2,0.18443217890010688,0.8155678210998931,0.0
0 3 1 2 2 1 4 2,0.08088319124107347,0.8492087848366616,0.06990802392226493
0 3 1 2 2 1 5 1,0.0,0.6701869216032192,0.32981307839678076
0 3 1 2 2 1 5 1 2 2,0.2272066738636948,0.7727933261363051,0.0
0 3 1 2 2 1 5 2,0.1480223028673114,0.7591963266847328,0.09278137044795576
0 3 2,0.02500321660183631,0.5196158173766177,0.455380966021546
0 3 2 1 1 1,0.0,0.842224041855201,0.15777595814479892
0 3 2 1 1 1 2 2,0.9431589036310645,0.056841096368935556,0.0
0 3 2 1 1 2,0.8289811611175537,0.03199033439159393,0.13902850449085236
0 3 2 1 2 1,0.0,0.04161177776618219,0.9583882222338178
0 3 2 1 2 1 2 2,0.05726372186848431,0.9427362781315157,0.0
0 3 2 1 2 2,0.024619829826795676,0.03138030809835747,0.9439998620748469
0 3 2 1 4 1,0.0,0.7613605379247069,0.2386394620752931
0 3 2 1 4 1 2 2,0.12827545090286077,0.8717245490971393,0.0
0 3 2 1 4 2,0.12479644548906216,0.7968915404047243,0.07831201410621352
0 3 2 1 5 1,0.0,0.7568961259599895,0.24310387404001052
0 3 2 1 5 1 2 2,0.13002603352585007,0.8699739664741499,0.0
0 3 2 1 5 2,0.12397783070967863,0.7825683368319022,0.09345383245841916
0 3 2 2 1 1 1,0.0,0.7163446306483471,0.283655369351653
0 3 2 2 1 1 1 2 2,0.8987112564519433,0.10128874354805677,0.0
0 3 2 2 1 1 2,0.8877470526387805,0.03537848977513049,0.07687445758608899
0 3 2 2 1 2 1,0.0,0.055860765940125935,0.9441392340598741
0 3 2 2 1 2 1 2 2,0.07562388473516576,0.9243761152648342,0.0
0 3 2 2 1 2 2,0.027088454245482146,0.02730572249093766,0.9456058232635802
0 3 2 2 1 4 1,0.0,0.5862609007982728,0.4137390992017272
0 3 2 2 1 4 1 2 2,0.5464883320719556,0.4535116679280444,0.0
0 3 2 2 1 4 2,0.10438487756539044,0.7242329770641995,0.17138214537040997
0 3 2 2 1 5 1,0.0,0.6031506002512836,0.39684939974871636
0 3 2 2 1 5 1 2 2,0.5466210400577942,0.4533789599422058,0.0
0 3 2 2 1 5 2,0.0828435240678837,0.720456518554655,0.19669995737746135
0 4 1,0.0,0.04093618221284656,0.9590638177871534
0 4 1 1 1 1,0.0,0.8374792076461384,0.16252079235386166
0 4 1 1 1 1 2 2,0.27552425918828266,0.7244757408117173,0.0
0 4 1 1 1 2,0.6421206784880363,0.18917790619069058,0.16870141532127306
0 4 1 1 2 1,0.0,0.7424291029149908,0.25757089708500924
0 4 1 1 2 1 2 2,0.042363477569484775,0.9576365224305152,0.0
0 4 1 1 2 2,0.03966762959214217,0.7621747425684647,0.19815762783939306
0 4 1 1 3 1,0.0,0.6584453742243643,0.3415546257756356
0 4 1 1 3 1 2 2,0.05127728862472033,0.9487227113752796,0.0
0 4 1 1 3 2,0.0356039444889778,0.7651814077246316,0.19921464778639061
0 4 1 1 5 1,0.0,0.04105616349986139,0.9589438365001386
0 4 1 1 5 1 2 2,0.056240419756581436,0.9437595802434185,0.0
0 4 1 1 5 2,0.01823709393344661,0.022762511049838823,0.9590003950167145
0 4 1 2 1 1 1,0.0,0.781466159809905,0.21853384019009497
0 4 1 2 1 1 1 2 2,0.19398699266032926,0.8060130073396707,0.0
0 4 1 2 1 1 2,0.32487678285779964,0.593264456143495,0.08185876099870532
0 4 1 2 1 2 1,0.0,0.647078524626982,0.352921475373018
0 4 1 2 1 2 1 2 2,0.019390767422821073,0.9806092325771789,0.0
0 4 1 2 1 2 2,0.029656063875764846,0.8911588821230787,0.07918505400115644
0 4 1 2 1 3 1,0.0,0.5490109406198399,0.4509890593801601
0 4 1 2 1 3 1 2 2,0.023883103284502914,0.9761168967154971,0.0
0 4 1 2 1 3 2,0.029127819300846274,0.8856041381940014,0.08526804250515228
0 4 1 2 1 5 1,0.0,0.03470059362033646,0.9652994063796635
0 4 1 2 1 5 1 2 2,0.05879824559618978,0.9412017544038103,0.0
0 4 1 2 1 5 2,0.017466229537148943,0.030297697098656127,0.9522360733641949
0 4 1 2 2,0.04109873428417159,0.9589012657158285,0.0
0 4 1 2 2 1 1 1,0.0,0.5890218656219475,0.41097813437805253
0 4 1 2 2 1 1 1 2 2,0.02926415793446237,0.9707358420655376,0.0
0 4 1 2 2 1 1 2,0.09438085907626372,0.7872409517780301,0.11837818914570619
0 4 1 2 2 1 2 1,0.0,0.530456462638516,0.46954353736148396
0 4 1 2 2 1 2 1 2 2,0.01744889418688999,0.98255110581311,0.0
0 4 1 2 2 1 2 2,0.02813062976924116,0.6840062077715415,0.28786316245921734
0 4 1 2 2 1 3 1,0.0,0.563987563718538,0.4360124362814621
0 4 1 2 2 1 3 1 2 2,0.03861760631921968,0.9613823936807804,0.0
0 4 1 2 2 1 3 2,0.026987677289241865,0.6711351237941433,0.3018771989166148
0 4 1 2 2 1 5 1,0.0,0.032016948020495706,0.9679830519795043
0 4 1 2 2 1 5 1 2 2,0.10402869881570337,0.8959713011842966,0.0
0 4 1 2 2 1 5 2,0.028628691337680468,0.03062573932458719,0.9407455693377323
0 4 2,0.025598466396331787,0.14205402135849,0.8323475122451782
0 4 2 1 1 1,0.0,0.09300209823357075,0.9069979017664292
0 4 2 1 1 1 2 2,0.03312177711251274,0.9668782228874873,0.0
0 4 2 1 1 2,0.036623531454188056,0.42917971421702633,0.5341967543287857
0 4 2 1 2 1,0.0,0.11810169444649873,0.8818983055535012
0 4 2 1 2 1 2 2,0.0343276150475638,0.9656723849524362,0.0
0 4 2 1 2 2,0.028054663511981402,0.4736813851875789,0.49826395130043966
0 4 2 1 3 1,0.0,0.24771591202593557,0.7522840879740644
0 4 2 1 3 1 2 2,0.03858120776330261,0.9614187922366974,0.0
0 4 2 1 3 2,0.026200016423687,0.4660611653203651,0.5077388182559479
0 4 2 1 5 1,0.0,0.031061865165072877,0.9689381348349271
0 4 2 1 5 1 2 2,0.07078429721015997,0.92921570278984,0.0
0 4 2 1 5 2,0.02655483281160583,0.02942190176813035,0.9440232654202638
0 4 2 2 1 1 1,0.0,0.07142187601549116,0.9285781239845088
0 4 2 2 1 1 1 2 2,0.03823747659929986,0.9617625234007001,0.0
0 4 2 2 1 1 2,0.028562110556422653,0.48325459078912514,0.4881832986544522
0 4 2 2 1 2 1,0.0,0.6173225165332389,0.38267748346676117
0 4 2 2 1 2 1 2 2,0.03247113906901989,0.9675288609309801,0.0
0 4 2 2 1 2 2,0.025998517993724417,0.801698507498277,0.17230297450799859
0 4 2 2 1 3 1,0.0,0.5869052715302462,0.4130947284697538
0 4 2 2 1 3 1 2 2,0.025288317214231873,0.9747116827857681,0.0
0 4 2 2 1 3 2,0.027448542387045794,0.8247157362951296,0.14783572131782455
0 4 2 2 1 5 1,0.0,0.033541460064613414,0.9664585399353866
0 4 2 2 1 5 1 2 2,0.06391003990951295,0.9360899600904871,0.0
0 4 2 2 1 5 2,0.021731223911046982,0.03108445182442665,0.9471843242645264
0 5 1,0.0,0.0433877617885331,0.9566122382114669
0 5 1 1 1 1,0.0,0.8806591246118409,0.11934087538815905
0 5 1 1 1 1 2 2,0.21457578576282343,0.7854242142371766,0.0
0 5 1 1 1 2,0.6662246883113077,0.16274356114520605,0.1710317505434863
0 5 1 1 2 1,0.0,0.7608480647764476,0.23915193522355238
0 5 1 1 2 1 2 2,0.04316144073088633,0.9568385592691137,0.0
0 5 1 1 2 2,0.04231099532181053,0.7603783154262116,0.19731068925197784
0 5 1 1 3 1,0.0,0.6859481046501991,0.31405189534980094
0 5 1 1 3 1 2 2,0.06436997620446208,0.935630023795538,0.0
0 5 1 1 3 2,0.051432721231958654,0.7525491651089271,0.19601811365911423
0 5 1 1 4 1,0.0,0.05607581772284199,0.943924182277158
0 5 1 1 4 1 2 2,0.0631678217714743,0.9368321782285257,0.0
0 5 1 1 4 2,0.026236427312579833,0.040639231860060215,0.93312434082736
0 5 1 2 1 1 1,0.0,0.7515263167439336,0.2484736832560665
0 5 1 2 1 1 1 2 2,0.1748934888574764,0.8251065111425236,0.0
0 5 1 2 1 1 2,0.2976242722496824,0.6263748630061827,0.07600086474413485
0 5 1 2 1 2 1,0.0,0.6230160994899717,0.3769839005100282
0 5 1 2 1 2 1 2 2,0.024858662626757632,0.9751413373732424,0.0
0 5 1 2 1 2 2,0.030426230848324128,0.8860333130887396,0.08354045606293634
0 5 1 2 1 3 1,0.0,0.5101697645451426,0.48983023545485743
0 5 1 2 1 3 1 2 2,0.025607358950673384,0.9743926410493267,0.0
